ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
228774,V. Marchetti,20,https://cdn.sofifa.org/players/4/19/228774.png,France,https://cdn.sofifa.org/flags/18.png,67,77,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.2M,€2K,Left,1,3,3,Medium/ Medium,Lean,LB,8,"Jul 19, 2016",,2020,5'11,154lbs,68,59,58,70,59,63,54,58,73,72,67,70,75,57,67,59,60,65,62,61,58,62,60,60,57,61,65,67,68,12,10,10,15,9,€2.4M
242342,G. Lódico,20,https://cdn.sofifa.org/players/4/19/242342.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,79,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.3M,€5K,Right,1,3,3,Medium/ Medium,Lean,CM,16,"Jan 28, 2018",,2020,5'8,159lbs,62,54,58,75,34,70,69,65,67,68,75,73,70,58,65,64,59,71,60,49,65,58,60,69,49,66,60,54,55,9,6,10,11,9,€2.3M
203431,Leandro,25,https://cdn.sofifa.org/players/4/19/203431.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€925K,€4K,Right,1,4,3,Medium/ Medium,Normal,LM,11,"Jan 6, 2018",,2018,5'10,168lbs,63,72,62,63,63,66,60,40,60,64,77,75,76,62,74,69,59,70,73,62,69,27,66,67,63,58,46,20,12,15,7,12,10,15,€1.3M
211623,R. Colclough,23,https://cdn.sofifa.org/players/4/19/211623.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€1M,€4K,Right,1,3,3,High/ Medium,Lean,LM,49,"Aug 9, 2018",,2021,6'0,161lbs,62,67,40,68,38,71,39,27,63,67,78,79,73,51,74,60,63,74,63,54,26,18,58,58,48,48,34,23,19,15,10,10,12,15,€2M
214695,J. Ampuero,31,https://cdn.sofifa.org/players/4/19/214695.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€525K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,17,"Jan 1, 2008",,2018,6'0,181lbs,37,26,63,56,32,38,31,29,47,43,47,37,38,62,47,52,84,69,89,41,72,58,36,42,36,58,67,71,61,7,10,16,9,12,€709K
221095,Dani Romera,22,https://cdn.sofifa.org/players/4/19/221095.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.1M,€4K,Right,1,3,3,Medium/ Medium,Normal,ST,9,"Jul 17, 2017",,2021,5'8,152lbs,47,69,51,55,62,67,55,70,39,65,78,80,81,64,88,71,77,57,66,60,57,17,67,57,69,59,40,20,15,15,15,7,10,8,€2M
165031,C. Acuña,30,https://cdn.sofifa.org/players/4/19/165031.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,67,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€725K,€4K,Right,1,3,2,High/ Medium,Normal,ST,15,"Jan 2, 2018",,2021,5'9,165lbs,59,62,75,59,64,61,65,58,47,59,80,75,90,64,60,71,93,61,74,57,84,25,66,70,69,55,57,30,29,16,11,8,11,10,€1.2M
244135,A. Radovanović,24,https://cdn.sofifa.org/players/4/19/244135.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€850K,€3K,Left,1,2,2,Medium/ Medium,Normal,RCB,26,"Jul 1, 2018",,2022,6'2,183lbs,30,27,71,58,27,30,31,32,55,32,54,42,34,55,43,34,59,64,82,28,72,65,25,32,38,58,68,72,60,7,12,14,7,13,€1.6M
187047,W. Moimbé-Tahrat,29,https://cdn.sofifa.org/players/4/19/187047.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€575K,€3K,Left,1,2,3,High/ Medium,Lean,LB,5,"Sep 14, 2018",,2019,5'8,148lbs,64,36,46,64,54,64,41,39,63,63,67,70,77,68,83,46,65,84,64,46,63,64,52,59,51,62,65,65,64,6,11,16,15,8,€1M
229288,R. de Boer,20,https://cdn.sofifa.org/players/4/19/229288.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1M,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,16,"Jul 1, 2018",,2022,6'2,192lbs,17,15,12,22,17,19,20,15,23,18,47,20,30,68,54,18,58,32,58,18,25,25,11,25,31,52,9,14,18,70,63,61,60,70,€1.7M
230568,N. Julan,21,https://cdn.sofifa.org/players/4/19/230568.png,France,https://cdn.sofifa.org/flags/18.png,67,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.3M,€6K,Right,1,3,3,Medium/ Medium,Normal,ST,14,"Jan 31, 2018",,2021,6'5,183lbs,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,11,14,5,6,12,€2.9M
210601,T. Ebner,26,https://cdn.sofifa.org/players/4/19/210601.png,Austria,https://cdn.sofifa.org/flags/4.png,67,68,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€750K,€6K,Right,1,3,2,Medium/ High,Normal,RCM,27,"Jul 1, 2018",,2021,5'11,165lbs,56,24,58,65,30,57,53,25,58,60,71,68,67,65,64,47,90,76,72,52,78,71,32,49,38,66,71,65,62,6,16,14,11,7,€1.1M
212137,A. Vindheim,22,https://cdn.sofifa.org/players/4/19/212137.png,Norway,https://cdn.sofifa.org/flags/36.png,67,74,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€900K,€2K,Right,1,3,3,High/ Low,Normal,RB,26,"Mar 11, 2015",,2020,6'0,174lbs,68,48,44,62,41,66,61,45,55,63,81,87,71,68,66,63,58,91,63,45,55,58,56,61,40,52,65,60,58,13,8,6,9,14,€1.4M
222889,L. Acevedo,26,https://cdn.sofifa.org/players/4/19/222889.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,70,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€800K,€4K,Right,1,3,2,Low/ Medium,Normal,RCB,2,"Aug 12, 2017",,2019,6'6,214lbs,31,40,65,52,31,21,36,31,33,55,34,52,32,62,30,46,39,69,88,23,83,66,24,34,39,51,62,65,63,15,13,7,16,7,€1.2M
224169,S. Zúñiga,28,https://cdn.sofifa.org/players/4/19/224169.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€775K,€2K,Right,1,3,3,High/ Low,Normal,RDM,7,"Jan 1, 2017",,2018,5'6,165lbs,68,59,47,66,62,72,74,65,63,63,79,70,75,53,77,70,59,58,75,60,44,27,67,65,69,53,30,27,19,14,16,9,6,12,€1M
246185,T. Vlietinck,20,https://cdn.sofifa.org/players/4/19/246185.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€1.4M,€6K,Right,1,4,3,Medium/ Medium,Lean,RM,19,"Jul 1, 2015",,2020,5'10,154lbs,70,48,58,66,61,67,62,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,64,60,54,67,60,52,41,14,7,9,12,11,€2.3M
192169,E. Friberg,32,https://cdn.sofifa.org/players/4/19/192169.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€575K,€2K,Right,1,4,2,Medium/ High,Lean,LCM,8,"Jan 9, 2017",,2020,5'10,154lbs,69,59,44,70,49,58,73,66,69,67,34,52,62,64,62,57,76,79,63,59,73,52,64,70,47,64,64,55,45,2,2,2,2,2,€719K
204458,A. Oshilaja,25,https://cdn.sofifa.org/players/4/19/204458.png,England,https://cdn.sofifa.org/flags/14.png,67,71,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€825K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,4,"Jul 1, 2017",,2019,5'11,165lbs,48,24,65,58,22,54,26,22,52,56,81,84,71,56,62,39,92,76,84,23,57,61,13,26,20,50,66,67,64,12,13,14,13,14,€1.5M
143018,G. Herrera,34,https://cdn.sofifa.org/players/4/19/143018.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€400K,€6K,Right,1,3,2,Medium/ Low,Normal,ST,17,"Jan 14, 2016",,2019,5'11,183lbs,56,61,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,13,8,15,6,10,€600K
237226,J. Nyholm,24,https://cdn.sofifa.org/players/4/19/237226.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,73,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€900K,€3K,Right,1,3,2,Medium/ Medium,Normal,CB,5,"Jan 1, 2017",,2019,6'0,163lbs,43,42,61,63,32,61,40,21,64,63,76,83,83,55,71,56,80,67,70,47,64,73,45,50,30,57,63,65,67,9,7,11,10,7,€1.4M
232875,D. Nishi,30,https://cdn.sofifa.org/players/4/19/232875.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€550K,€4K,Right,1,3,3,Medium/ Medium,Normal,RB,22,"Jan 1, 2011",,2021,5'9,161lbs,69,55,58,70,55,65,54,42,68,67,49,60,65,59,68,42,78,88,71,46,74,62,53,54,37,52,65,65,72,7,6,12,6,7,€715K
234667,Nadjack,24,https://cdn.sofifa.org/players/4/19/234667.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,67,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€850K,€3K,Right,1,3,2,High/ Medium,Normal,RB,22,"Jul 19, 2016",,2021,6'0,163lbs,66,30,41,60,39,62,54,32,51,63,71,79,67,65,59,71,81,75,73,43,72,66,58,44,31,65,61,68,67,10,9,11,9,12,€1.8M
134828,K. Broadfoot,33,https://cdn.sofifa.org/players/4/19/134828.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€300K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCB,5,"Jul 1, 2017",,2020,6'3,196lbs,49,17,72,56,23,54,26,41,61,56,28,31,27,61,34,54,30,64,82,22,81,66,26,42,43,47,62,67,63,6,15,16,13,10,€525K
232620,K. Omori,26,https://cdn.sofifa.org/players/4/19/232620.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€825K,€4K,Right,1,3,3,Medium/ Medium,Lean,LM,39,"Dec 27, 2017",,2021,5'7,154lbs,67,61,39,72,55,65,61,38,69,67,68,65,79,55,88,62,88,78,69,53,35,39,68,60,59,59,51,30,25,10,6,13,13,7,€1M
47020,K. Begois,36,https://cdn.sofifa.org/players/4/19/47020.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,67,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€100K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,16,"Jul 1, 2017",,2019,6'1,174lbs,12,13,14,17,14,16,13,24,30,33,43,49,61,63,31,35,70,31,72,13,33,27,12,26,14,52,11,14,17,64,66,65,71,65,€145K
210861,Alemão,31,https://cdn.sofifa.org/players/4/19/210861.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€525K,€3K,Right,1,2,2,Medium/ High,Normal,CB,4,"Jan 5, 2018",,2022,5'11,165lbs,32,25,66,58,23,38,26,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,23,34,43,62,66,68,64,10,10,9,6,11,€656K
214701,T. Asta-Buruaga,21,https://cdn.sofifa.org/players/4/19/214701.png,Chile,https://cdn.sofifa.org/flags/55.png,67,76,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€1M,€1K,Right,1,2,2,Medium/ Medium,Lean,RCB,6,,Unión Española,"Dec 31, 2018",6'1,154lbs,56,37,63,56,37,45,35,41,41,55,63,69,64,58,34,51,72,73,71,45,63,60,42,37,46,52,71,70,68,15,9,14,12,15,
216237,K. Azamoum,28,https://cdn.sofifa.org/players/4/19/216237.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€625K,€4K,Right,1,2,3,Medium/ Medium,Lean,CDM,18,"Jul 17, 2018",,2021,5'10,163lbs,69,54,41,73,46,66,67,65,72,68,65,57,73,67,76,62,61,55,68,64,59,66,62,69,58,61,55,68,64,10,12,14,9,7,€1M
230829,A. Mozo,21,https://cdn.sofifa.org/players/4/19/230829.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,74,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€900K,€5K,Right,1,3,3,Medium/ Medium,Lean,RB,2,"Jun 23, 2015",,2021,5'8,150lbs,62,33,54,64,35,64,34,38,61,64,79,80,80,60,73,29,55,75,56,34,56,60,53,42,47,60,63,66,64,6,12,9,7,13,€1.7M
208302,A. Gilbey,23,https://cdn.sofifa.org/players/4/19/208302.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€1.1M,€5K,Right,1,3,3,High/ High,Normal,LCM,8,"Aug 31, 2017",,2020,6'0,161lbs,51,54,64,68,57,64,57,56,66,64,75,78,77,60,75,72,83,87,79,67,59,63,59,64,56,61,57,66,64,13,14,14,10,7,€2.1M
232622,S. Nagasawa,29,https://cdn.sofifa.org/players/4/19/232622.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€750K,€5K,Right,1,3,3,Medium/ Medium,Lean,ST,50,,Gamba Osaka,"Jan 31, 2019",6'4,181lbs,42,71,67,62,64,66,55,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,64,41,63,52,33,26,23,9,10,12,8,14,
234670,Jorge Fellipe,29,https://cdn.sofifa.org/players/4/19/234670.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€600K,€4K,Left,1,2,2,Medium/ High,Normal,CB,46,"Jan 31, 2018",,2019,6'5,183lbs,32,23,69,55,30,42,35,35,45,51,31,35,32,67,33,39,50,52,78,24,78,68,25,30,40,55,66,68,63,6,5,12,14,7,€1.3M
205999,M. Rutten,25,https://cdn.sofifa.org/players/4/19/205999.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€800K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,2,"Jul 1, 2015",,2019,5'10,152lbs,58,49,62,67,43,59,49,44,65,64,69,67,63,61,65,53,77,73,68,48,59,65,45,57,44,64,64,69,70,7,12,12,13,12,€1.2M
233647,Neris,26,https://cdn.sofifa.org/players/4/19/233647.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€850K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCB,27,"Jul 11, 2018",,2020,6'3,194lbs,30,33,66,61,35,32,39,42,57,45,51,53,52,52,57,60,68,62,91,34,52,66,30,30,48,55,66,67,66,8,8,6,11,9,€1.8M
208304,Moon Chang Jin,24,https://cdn.sofifa.org/players/4/19/208304.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,70,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€975K,€2K,Right,1,4,3,High/ Medium,Normal,RM,25,"Jul 11, 2018",,2022,5'7,139lbs,61,65,40,66,45,70,64,68,57,68,66,75,81,65,76,64,47,63,59,45,32,28,63,64,56,60,48,25,22,10,14,12,10,7,€1.3M
214192,J. Mena,29,https://cdn.sofifa.org/players/4/19/214192.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,68,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€675K,€4K,Right,1,2,2,Low/ High,Normal,CB,2,"Jul 23, 2018",,2023,6'0,174lbs,22,26,64,53,28,47,30,27,49,50,68,76,48,57,51,63,83,56,76,16,79,69,27,32,38,53,62,66,65,9,6,10,8,14,€1M
221360,C. Espinosa,35,https://cdn.sofifa.org/players/4/19/221360.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€325K,€1K,Left,1,3,3,Medium/ Low,Lean,CAM,14,"Feb 20, 2018",,2019,5'8,154lbs,47,51,32,74,65,66,69,61,73,70,61,48,59,58,75,59,38,33,45,69,43,25,53,75,68,61,21,45,44,9,8,10,14,8,€439K
229040,A. Nkaka,22,https://cdn.sofifa.org/players/4/19/229040.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€925K,€4K,Right,1,3,2,Medium/ Medium,Normal,LDM,14,"Jan 31, 2018",,2022,5'11,174lbs,47,28,62,65,30,59,36,37,62,64,74,68,70,63,78,77,73,71,67,36,74,67,42,58,43,50,67,66,64,8,8,15,12,14,€1.6M
231856,Álvaro Tejero,21,https://cdn.sofifa.org/players/4/19/231856.png,Spain,https://cdn.sofifa.org/flags/45.png,67,77,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.1M,€24K,Right,1,3,2,Medium/ Medium,Normal,RB,23,,Real Madrid,"Jun 30, 2019",5'9,152lbs,60,35,55,64,20,61,60,68,40,67,74,73,78,62,83,75,84,74,53,64,65,64,50,40,58,56,63,65,66,13,7,10,9,7,
202161,F. Concas,31,https://cdn.sofifa.org/players/4/19/202161.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€675K,€2K,Right,1,3,3,High/ Medium,Lean,RM,7,"Dec 12, 2016",,2019,5'10,137lbs,56,53,55,66,54,70,57,52,62,71,81,90,81,66,84,68,73,79,67,52,64,44,50,53,60,72,30,48,47,14,8,11,7,14,€1M
222129,A. Coșelev,24,https://cdn.sofifa.org/players/4/19/222129.png,Moldova,https://cdn.sofifa.org/flags/33.png,67,72,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,77,"Jul 10, 2018",,2021,6'7,198lbs,11,8,11,19,6,13,11,14,17,10,33,25,25,52,22,24,31,21,76,5,25,13,6,50,11,53,13,13,12,68,67,66,67,68,€1.1M
223921,D. Kolovos,25,https://cdn.sofifa.org/players/4/19/223921.png,Greece,https://cdn.sofifa.org/flags/22.png,67,71,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€975K,€3K,Right,1,4,3,High/ Medium,Normal,CAM,10,"Jul 1, 2016",,2020,6'0,163lbs,64,66,37,65,66,71,65,66,62,69,68,67,67,62,65,67,65,52,62,64,55,18,67,65,61,65,28,26,27,14,8,9,14,11,€1.5M
228017,Zhang Yuning,21,https://cdn.sofifa.org/players/4/19/228017.png,China PR,https://cdn.sofifa.org/flags/155.png,67,74,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.1M,€9K,Right,1,4,3,Medium/ Medium,Lean,ST,97,,West Bromwich Albion,"Jun 30, 2019",6'0,152lbs,53,67,73,67,61,61,58,41,63,68,63,65,64,54,65,71,72,61,73,63,47,23,66,56,42,60,20,22,18,14,12,6,12,9,
162993,J. Perch,32,https://cdn.sofifa.org/players/4/19/162993.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€450K,€4K,Right,1,3,2,Medium/ Medium,Normal,CDM,14,"Aug 1, 2018",,2020,5'11,176lbs,62,44,66,65,43,58,47,37,61,65,61,54,59,66,70,53,71,68,68,44,70,70,59,60,51,64,68,67,68,10,7,9,9,8,€788K
230321,Rafael de Aseiro,26,https://cdn.sofifa.org/players/4/19/230321.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€525K,€4K,Left,1,1,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2018",,2021,6'3,187lbs,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,31,46,62,53,12,34,20,10,38,28,60,15,19,12,67,59,58,68,71,€998K
239025,I. Niane,19,https://cdn.sofifa.org/players/4/19/239025.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,81,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.6M,€2K,Right,1,3,4,High/ Low,Normal,ST,7,"Jun 9, 2017",,2022,6'2,161lbs,46,67,62,55,47,74,47,50,43,65,86,78,75,56,45,74,68,58,63,65,35,11,64,48,71,57,11,14,16,10,7,8,6,15,€4M
202162,J. Anibaba,29,https://cdn.sofifa.org/players/4/19/202162.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€600K,€3K,Right,1,3,2,Medium/ Medium,Lean,CB,3,"Feb 12, 2018",,2022,6'0,170lbs,58,29,64,63,39,49,50,45,57,56,59,65,67,66,61,68,75,74,75,56,67,66,36,43,43,58,67,62,65,8,9,8,11,8,€870K
241586,Iñigo Muñoz,21,https://cdn.sofifa.org/players/4/19/241586.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.4M,€6K,Right,1,3,3,Medium/ Medium,Lean,RW,27,"Jul 1, 2017",,2019,5'6,132lbs,65,52,45,62,47,74,53,34,47,72,90,88,90,60,92,61,61,55,40,40,42,35,59,57,55,64,45,31,32,7,13,6,12,15,€3.1M
191154,T. Sana,28,https://cdn.sofifa.org/players/4/19/191154.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€800K,€6K,Right,1,3,3,Medium/ Low,Lean,LCM,11,"Jul 8, 2017",,2020,5'8,141lbs,60,67,54,65,58,73,69,59,58,71,82,77,92,60,79,61,66,73,62,66,42,27,69,63,57,65,32,29,25,6,14,6,12,16,€1M
204211,P. Papp,28,https://cdn.sofifa.org/players/4/19/204211.png,Romania,https://cdn.sofifa.org/flags/39.png,67,67,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€625K,€5K,Right,1,3,2,Medium/ Medium,Normal,CB,13,"Jan 22, 2018",,2019,6'2,176lbs,59,44,74,67,43,43,52,49,64,49,62,64,59,59,59,68,70,66,72,48,63,65,45,33,51,71,66,64,66,8,7,8,9,6,€1.3M
210867,T. Tzandaris,25,https://cdn.sofifa.org/players/4/19/210867.png,Greece,https://cdn.sofifa.org/flags/22.png,67,70,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€800K,€1K,Left,1,4,3,Low/ High,Normal,CDM,22,"Aug 21, 2017",,2020,5'8,154lbs,62,47,50,68,42,66,44,55,65,67,68,70,64,70,75,66,65,69,60,61,70,68,39,45,43,65,68,68,62,11,9,11,13,10,€1.8M
234163,K. Staude,21,https://cdn.sofifa.org/players/4/19/234163.png,Germany,https://cdn.sofifa.org/flags/21.png,67,76,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.2M,€4K,Right,1,3,3,Medium/ Medium,Lean,LM,32,"May 15, 2016",,2020,5'9,154lbs,65,56,38,67,52,77,66,37,49,72,78,72,81,50,76,66,61,60,46,68,59,48,65,53,44,62,42,46,41,6,11,11,5,13,€2.1M
218548,A. Oumarou,31,https://cdn.sofifa.org/players/4/19/218548.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€675K,€8K,Right,1,3,3,High/ Medium,Normal,ST,11,"Aug 9, 2018",,2019,6'2,172lbs,57,63,65,59,57,68,39,46,42,65,79,79,78,65,74,69,84,66,68,59,59,39,67,61,65,64,25,35,37,10,11,8,12,14,€1.1M
191924,Lee Bum Young,29,https://cdn.sofifa.org/players/4/19/191924.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€525K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,23,"Jan 9, 2017",,2021,6'4,198lbs,13,13,14,32,10,14,13,9,32,16,38,42,23,67,51,21,60,21,74,13,23,21,15,44,16,59,15,17,16,68,66,63,62,69,€656K
215477,I. Kecojević,30,https://cdn.sofifa.org/players/4/19/215477.png,Montenegro,https://cdn.sofifa.org/flags/15.png,67,67,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€575K,€3K,Right,1,3,2,Medium/ Medium,Lean,CB,22,"Aug 9, 2017",,2020,6'3,187lbs,46,25,67,59,30,28,28,31,38,58,60,42,39,59,31,42,80,65,84,29,62,62,30,38,40,60,60,70,64,8,14,16,9,8,€920K
216245,L. Cárdenas,24,https://cdn.sofifa.org/players/4/19/216245.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,72,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€725K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,22,"Jul 1, 2018",,2021,6'0,185lbs,14,18,19,48,12,21,12,16,49,19,41,40,32,54,54,20,50,43,67,20,26,26,19,59,25,47,24,20,12,68,67,67,65,68,€1.3M
222645,L. López,24,https://cdn.sofifa.org/players/4/19/222645.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,71,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€975K,€8K,Right,1,3,3,High/ Medium,Lean,CM,7,"Jan 1, 2014",,2023,5'9,143lbs,60,45,58,71,40,63,57,43,69,66,67,66,67,64,76,58,65,71,61,52,68,66,62,64,51,66,61,65,63,10,13,13,15,14,€1.7M
234933,A. Sedlar,26,https://cdn.sofifa.org/players/4/19/234933.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,70,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€800K,€3K,Right,1,3,2,Medium/ High,Normal,LCB,25,"Jun 15, 2016",,2019,5'10,174lbs,33,25,63,61,25,31,24,22,56,40,64,35,70,58,67,38,83,75,70,26,72,66,25,30,51,58,68,69,68,14,9,12,12,5,€1.1M
202422,A. Woodyard,25,https://cdn.sofifa.org/players/4/19/202422.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€4K,Right,1,3,2,Medium/ High,Normal,RCM,4,"May 30, 2018",,2020,5'9,128lbs,58,37,48,71,45,58,54,42,66,61,71,65,86,68,78,50,66,88,65,45,65,67,41,58,51,72,52,66,64,8,8,8,13,13,€1.5M
